NCTId,BriefTitle,OfficialTitle,OverallStatus,StartDate,CompletionDate,StudyType,Phase,Condition,InterventionName,PrimaryOutcomeMeasure,BriefSummary,EnrollmentCount,InclusionCriteria,ExclusionCriteria,HealthyVolunteers,Gender,MinimumAge,MaximumAge,StdAges,LocationCountry
NCT05279066,Validation of Ejection Fraction and Cardiac Output Using Biostrap Wristband,A Clinical Validation Study for Measuring Cardiac Output and Ejection Fraction Using a Wrist-worn Device.,UNKNOWN,2022-03-15,2022-07-15,OBSERVATIONAL,N/A,Heart Failure,Biostrap Wristband,Association between obtained PPG waveforms and recorded ejection (EF) fractions; Association between obtained PPG waveforms and recorded cardiac outputs (CO),"In this study, the investigators will compare the accuracy of the Biostrap wristband, a wearable device with a clinical-grade Photoplethysmography (PPG) sensor, to measure ejection fraction and cardiac output in patients undergoing a cardiac ultrasound and pulmonary arterial catheterization, respectively.",100,1. ≥ 18 years of age. 2. Subjects who are undergoing elective cardiac ultrasound as an outpatient for group 1 or are scheduled for/completed a pilmonary arterial catheterization for group 2. 3. Written informed consent obtained from subject and ability for subject to comply with the requirements of the study.,1. Subject is unable or unwilling to wear the wristband for the required duration.,True,ALL,18 Years,N/A,ADULT; OLDER_ADULT,United States
NCT05371366,The Puncturable Atrial Septal Defect Occluder Trial (the PASSER Trial),"A Multicenter, Randomized, Parallel-controlled Clinical Trial to Evaluate the Efficacy and Safety of a New Atrial Septal Defect Occluder, ReAces®, and Delivery System for the Treatment of Atrial Septal Defect Occlusion",UNKNOWN,2022-04-22,2023-04-22,INTERVENTIONAL,NA,Atrial Septal Defect,ASD closure with the novel occluder (ReAces); ASD closure with normal occluder,Successful rate of complete closure of atrial septal defect,"A multicenter, randomized, parallel-controlled clinical trial to evaluate the efficacy and safety of a new atrial septal defect occluder, ReAces®, and delivery system for the treatment of atrial septal defect occlusion. Compared with the traditional atrial septal occluder, this new atrial septal occluder supports re-puncture after occluder implantation. Thus those patients who have undergone atrial septal defect closure with the novel device may be eligible for future radiofrequency ablation of atrial fibrillation or mitral valve intervention.

The trial is expected to enroll 128 patients who will be randomly assigned to the test group or control group in a 1:1 ratio. Patients in test group will received ReAces occluder，and the others the regular occluder.The experiment is scheduled to enroll 128 patients who will be randomly allocated to one of two groups: test or control. Patients in the test group will receive a ReAces occluder, while those in the control group will receive a standard occluder.The safety and efficacy of the two groups at 1 year after surgery will be compared.",128,"1. aged 18-70 years; 2. with congenital secundum atrial septal defect; 3. the maximal ASD diameter was ≤38 mm; 4. with atrial-level left-to-right shunt, with Qp/Qs shunt ratio ≥1.5:1, or TTE or clinical manifestations indicated the existence of defect that inducing overfilling of right atrium; 5. the distance from the margin of defect to coronary sinus, atrioventricular (AV) valve, and right superior pulmonary vein (RSPV) was ≥5 mm, according to the echocardiography measurements; 6. volunteered to participate in this study, and signed informed consents.","1. ostium primordium ASD and sinus venosus ASD. 2. infective endocarditis and hemorrhagic disorders. 3. active thrombosis. 4. patients with severe pulmonary hypertension (mean pulmonary artery pressure measured by catheter \> 30 mmHg) who are not taking targeted drugs 5. patients with a porous atrial septal defect that cannot be completely occluded by a single occluder. 6. with severe myocardial disorders or valvular disease not associated with ASD 7. infectious disease within the last 1 month, or uncontrolled infectious disease 8. bleeding disorders, untreated gastric or duodenal ulcers 9. thrombosis in left atrium 10. partial or total pulmonary vein ectopic drainage 11. left atrial septum, left atrial or left ventricular dysplasia 12. Patients whose size (too small for TEE probe, catheter size, etc.) or physical condition (active infection, etc.) makes them unsuitable for cardiac catheterization 13. Patients who are allergic to nickel 14. Patients with any contraindication to aspirin therapy (except for those able to take other antiplatelet agents for 6 consecutive months). 15. Pregnant or lactating women and those who plan to become pregnant during the trial 16. Patients with a life expectancy of \<12 months or those who are unable to complete the study's prescribed follow-up schedule 17. Participation in another clinical trial of a drug or medical device within 30 days prior to screening. 18. Patients who have previously undergone surgical atrial septal defect repair or percutaneous interventional atrial septal defect closure. 19. Patients who, in the opinion of the investigator, are not suitable for participation in this study.",False,ALL,18 Years,70 Years,ADULT; OLDER_ADULT,China
NCT05789966,Fullscale_Intervention Study: Genetic Risk Communication in Coronary Heart Disease and Wearables,The Effect of Communicating Genetic Risk of Coronary Heart Disease and Wearable Technologies On Wearable-Device-Measured Behavioral Outcomes in East Asians: Protocol of a Randomized Controlled Trial,NOT_YET_RECRUITING,2024-01-01,2026-06-01,INTERVENTIONAL,NA,Fitness Trackers; Sedentary Time; Genetic Predisposition to Disease; Coronary Heart Disease,Genetic Risk Estimate+Health Coaching; Genetic Risk Estimate + Fitbit Functions+Health Coaching,"Changes in ST (average, in minutes/day) between baseline and Immediate post-intervention, between baseline and 12-month post-intervention, and between baseline and 6-month follow-up","Background: This study aims to determine the effects of communicating genetic risk for Coronary Heart Disease (CHD) alone or in combination with goal setting and prompts from a wearable device on objectively measured sedentary time (ST) in East Asians. It is hypothesized that this combination will lead to significant favorable changes in objectively ST, and that such changes will be more likely to be sustained over 6-month follow-up.

Methods: In a parallel group, randomized controlled trial, a total 414 individuals of East Asians aged over 60years will be allocated into one of three groups: 1 control and 2 intervention groups. Blood samples will be used for estimation of CHD genetic and analysis of metabolic risk markers. Genetic risk for CHD will be estimated based on recently identified 79 SNPs (associated with CHD for East Asians) using an established methodology. Questionnaires and physical measurement will be administered at Before and after the 12-month intervention and at 6-month follow-up. Each group will receive a Fitbit device. Both intervention groups will be given CHD genetic risk estimates along with lifestyle advice but one of them will additionally use Fitbit's step-goal setting and prompt functions. The primary outcome is objectively measured sedentary time. Secondary outcomes include objectively measured MVPA, calories burned, and five intermediate metabolic risk markers (total cholesterol/HDL-C/LDL-C/triglycerides).",414,"* East Asian ancestry * Do not meet the WHO-recommended levels of PA (i.e., ≥150 minutes/week of moderate-intensity PA, ≥75 minutes/week of vigorous-intensity PA, or an equivalent combination of the two; determined through the IPAQ-Short Form).","* Previously diagnosed with CHD, and/or participation in another exercise-intervention study.",True,ALL,60 Years,N/A,ADULT; OLDER_ADULT,N/A
NCT05523466,Effect of Acupuncture on Heart Rate Variability in Multiple Sclerosis,Effect of Acupuncture on Heart Rate Variability in Individuals With Multiple Sclerosis,UNKNOWN,2022-12,2023-12,INTERVENTIONAL,NA,Multiple Sclerosis,Acupuncture Active; Acupuncture Sham,Changes in the Heart Rate Variability after intervention,"The Objective of this study is to evaluate the heart rate variability in individuals with multiple sclerosis during the applicability of Acupuncture, to analyze the behavior of the autonomic nervous system before, during, and after therapy and the changes of the condition.",40,* Individuals diagnosed with Multiple Sclerosis * Aged over 18 years * Motor and intellectual capacity to understand the evaluations * Light and moderate functional classification levels (EDSS scale) * Who accept to participate in the study through agreement with informed consent form,* Do not understand the evaluations * Cardiac diseases that impede the assessment of HRV * Have a cardiac pacemaker.,False,ALL,18 Years,50 Years,ADULT,N/A
NCT00882466,The Effect of Erythropoietin at the Time of Reperfusion in Acute Myocardial Infarction,Phase 4 Study of the Effect of Human Recombinant Erythropoietin at the Time of Reperfusion in Patients With Acute Myocardial Infarction,COMPLETED,2008-05,2009-02,INTERVENTIONAL,PHASE4,Acute Myocardial Infarction,human recombinant erythropoietin,"Creatinine kinase (CK), creatinine kinase-MB (CK-MB)",The purpose of this study is to investigate the effect of intravenous human recombinant erythropoietin on the reperfusion injury at primary percutaneous coronary intervention in patients with acute myocardial infarction.,58,* Acute myocardial infarction \<12hr * Age \>18yrs * First myocardial infarction * culprit lesion : proximal to mid left anterior descending artery * Baseline coronary flow : TIMI Grade 0\~1,* Patients with previous myocardial infarction * History of thrombotic complication * History of cerebral infarction * Uncontrolled hypertension * Increased hemoglobin level \>17g/dL * Patients with mechanical valve * Cardiogenic shock,False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,"Korea, Republic of"
NCT03140566,Ultrasound Evaluation of the IVC in Addition to Clinical Assessment to Guide Decongestion in ADHF,Ultrasound Evaluation of the Inferior Vena Cava in Addition to Clinical Assessment to Guide Decongestion in Acute Decompensated Heart Failure: a Pilot Study,COMPLETED,2017-06-03,2019-09-24,INTERVENTIONAL,NA,Heart Failure,Ultrasound evaluation of the inferior vena cava diameter; Sham ultrasound evaluation of the inferior vena cava diameter,Change in NT-proBNP from baseline to discharge,"CAVA-ADHF is designed as a prospective, randomized, controlled, patient-blinded, multicenter, parallel-group trial. The objective is to test whether evaluation of the inferior vena cava diameter in addition to clinical assessment is superior compared to clinical assessment alone with respect to the surrogate endpoint of change in NT-proBNP from baseline to discharge. The CAVA-ADHF trial is supported by the Deutsches Zentrum für Herz-Kreislauf-Forschung (DZHK).",388,"* Hospitalization for ADHF with dyspnea ≥NYHA III, peripheral edema, and pulmonary congestion (rales on auscultation or pulmonary vascular congestion on chest radiograph) * Age ≥18 years * NT-proBNP \>300 ng/l within 24 h after admission * Sufficient ultrasound visualization to evaluate IVC * IVCmax \>2.1 cm and IVCCI ≤50 % in the baseline assessment within 24 h after admission * Capability to sign informed consent personally",* Cardiogenic shock with systolic blood pressure \<90 mmHg plus end-organ hypoperfusion * ADHF due to significant arrhythmias * Severe pulmonary disease as primary cause of dyspnea * Simplified Modification of Diet in Renal Disease estimated glomerular filtration rate \<30 ml/min/1.73 m² * Need for non-invasive or invasive ventilation support at baseline * Pregnancy * Participation in another interventional trial regarding heart failure treatment,False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,Germany
NCT05555966,CardioInsight 1 RBBB,Electrical Activation Mapping Guided Tailor Made Approach for Cardiac Resynchronization Therapy,UNKNOWN,2017-09-01,2024-12-31,INTERVENTIONAL,NA,Heart Failure,Electrical Activation Mapping Guided Cardiac resynchronization therapy,Left Ventricle (LV) end systolic volume reduction,"Cardiac resynchronization therapy (CRT) is an established therapy for symptomatic heart failure patients. However, there are still 30 to 40% of studied patients being nonresponder to CRT. The plausible reasons of lack of effect of CRT in these patients include relative less baseline electrical dyssynchrony. The aim of our study is to investigate whether there is an optimal configuration of CRT delivery that varies between patients with different pattern of activation delay.",93,"* Adult (aged 18 or above) of both sexes * Ischemic or non-ischemic cause of heart failure * QRS duration \> 120 ms, non-left bundle branch block (LBBB) type of conduction disturbance * NYHA class III or above * Informed consent by the patient * Already received stable dose of guideline directed medical therapy for at least 3 months",* LBBB patients * Pregnant women * Participation in another study * Patient with contraindication to left ventricle catheterization by a retrograde aortic approach,False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,Hong Kong
NCT02909166,"Role of ALiskiren, a Direct Renin Inhibitor, in Preventing Atrial Fibrillation in Patients With a Pacemaker; RALF.","Role of ALiskiren, a Direct Renin Inhibitor, in Preventing Atrial Fibrillation in Patients With a Pacemaker; RALF. A Double-blind, Randomized, Parallel-group, Single Centre Study",UNKNOWN,2012-01,2017-12,INTERVENTIONAL,PHASE3,Atrial Fibrillation,aliskiren,burden of atrial fibrillation,The aim of the study is to find out whether aliskiren reduces atrial fibrillation burden measured with a pacemaker device,70,* age between 18 and 85 years * sinus node disease and paroxysmal AF * provided signed informed consent according to the Declaration of Helsinki for study participation * a previously implanted St. Jude Medical Identity / Victory / Zephyr ADX or any newer model of SJM DDDR pacemaker with ability to record high atrial rates,"* contraindication for the use of aliskiren * severe impairment of renal function (serum creatinine \> 160 µmol/L) or patient with solitary kidney or renal transplant or renal artery stenosis * significant known aortic or mitral valve stenosis or obstructive hypertrophic cardiomyopathy * hypersensitivity to aliskiren or to any of the excipients * concomitant treatment with cyclosporine * patients with uncontrolled hypertension requiring treatment for hypertension * systolic blood pressure measured in two separate occasions ≥ 160 mmHg * diastolic blood pressure in two separate occasions ≥ 100 mmHg * absolute indication for the use of an RAAS blocker * chronic, persisting AF (persisting AF at screening with ≥ 4 cardioversions performed beforehand) * sitting systolic arterial blood pressure of less than 100 mm Hg at the time of randomisation * need for ventricular pacing more than 30% at the enrolment * pregnancy and/or lactation * women of childbearing potential (only postmenopausal women or women after tubal ligation will be allowed) * other serious disease expected to cause substantial deterioration of patient's health during the next two years * past or present alcohol or drug abuse * participation in other clinical trials during the last three months * suspicion of poor study compliance",False,ALL,18 Years,85 Years,ADULT; OLDER_ADULT,Finland
NCT03498066,Beta Blocker Interruption After Uncomplicated Myocardial Infarction,Assessment of βeta Blocker Interruption After Uncomplicated mYocardial Infarction on Safety and Symptomatic Cardiac Events Requiring Hospitalization: The AβYSS Study,COMPLETED,2018-08-29,2023-10-31,INTERVENTIONAL,PHASE4,Myocardial Infarction,Beta-blockers withdrawal; Continuation of the Betablockers (βB) treatment,The composite of Major Adverse Cardiovascular Events (MACE),"ABYSS is a national, multicenter, randomised, open label trial using the PROBE study design, that will evaluate the non-inferiority of the interruption of ΒB therapy after an uncomplicated MI after six months or more of follow-up compared to the continuation of βB evaluated by the primary endpoint or death, MI, Stroke and rehospitalization for others cardiovascular reasons.",3700,"Subjects meeting all of the following criteria will be considered for enrolment into the study: 1. Male or female +/=18 years of age 2. Current treatment with βB whatever the drug or the dose used 3. Prior acute myocardial infarction 6 months or more before randomisation defined either by:    AβYSS protocol, version 3.0 of 25/05/2021 Page 32 / 65    * An episode of ST elevation MI with ST segment elevation (STEMI) and/or the presence of Q wave (Type I MI)    * an episode of Non ST Elevation MI (NSTEMI) with preferably at least one of the followings:      * i) a documented hypokinetic or akinetic segment on echo or any other imaging technique      * ii) segmental hypoperfusion Thallium or any other imaging technique      * iii) segmental aspect of necrosis on MRI    * An episode of silent MI discovered on ECG or Cardiac Imaging. Importantly = The mention of an MI on a report is enough to be considered as a prior MI and it is not necessary to retrieve the source document and/or documentation of this prior MI . 4. Patient affiliated to Social Security 5. Informed consent obtained in writing at enrolment into the study","* Subjects presenting with any of the following will not be included in the study:   1. Uncontrolled arterial hypertension according to investigator decision   2. Prior episode of heart failure in the past two years of follow-up and/or low left ventricular ejection fraction \<40% requiring the use of βB;   3. New ACS (in the past 6 months) including UA/NSTEMI and STEMI;   4. Persistent angina or ischemia (\>10% viable myocardium) requiring the use of βB;   5. Prior episode of ventricular or supraventricular arrhythmia in the past year of follow-up requiring the use of ΒB;   6. Treatment with other investigational agents or devices within the previous 30 days, or previous enrolment in this trial.   7. Pregnant Women or breast feeding women   8. Patient under legal protection (protection of the court, or in curatorship or guardianship).",False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,France
NCT02082366,Microembolic Signals During CPVI (Circumferntial Pulmonary Vein Isolation) Assessed by TCD (Trans-cranial Doppler),Microembolic Signals During CPVI (Circumferntial Pulmonary Vein Isolation) Assessed by TCD (Trans-cranial Doppler),COMPLETED,2014-03,2015-03,INTERVENTIONAL,NA,Atrial Fibrillation.,TCD monitoring of microembolic signal during procedure,Number of microembolic signals during CPVI,"The aim of the investigators study is to analyze the incidence of MES by TCD performed during AF ablation with the nMARQ and to compare is with the incidence of MES using a conventional irrigated ablation catheter. Objective: To investigate the incidence of MES on TCD during AF ablation with the nMARQ catheter compared to a conventional irrigated ablation catheter. Following inclusion, patients will be randomized into 2 equal different treatment groups: PVI with traditional irrigated RF catheter versus PVI using the nMARQ catheter. In all patients, anticoagulation therapy with warfarin is discontinued five-days before the procedure and low molecular weight heparin is initiated at that time. A CT-scan of the left atrium is performed and imported into the Carto 3 mapping system. The ablation procedure is conducted under general anesthesia or conscious sedation. A decapolar catheter is positioned in the coronary sinus and a quadripolar catheter is positioned at the His bundle level through the right femoral vein. Two 8F sheaths are introduced into the left atrium with double trans-septal puncture performed under fluoroscopic, trans-esophageal echocardiographic or intracardiac echocardiography guidance. Upon completion of the first trans-septal puncture, intravenous heparin is administered to maintain an activated clotting time of 350 seconds throughout the procedure. A variable Lasso circular mapping catheter is introduced through the SL1 sheath into each pulmonary vein for electrical mapping. After the second trans-septal puncture, a Navistar Thermocool 3.5mm irrigated ablation catheter or an nMARQ circular irrigated ablation catheter are introduced into the left atrium. Of note, in case of use the nMARQ catheter, the second SL-1 sheath is replaced by a steerable 8F agilis sheath after the second trans-septal puncture. Each of the 4 PVs are imaged by selective angiograms. The left atrium geometry is created using the nMARQ catheter or the Navistar catheter and then merged with the pre-acquired CT scan of the left atrium and PVs. Identiﬁcation of true MESs will be possible using an event detector system, in addition to determining whether the MESs are attributed to a solid or to a gaseous embolus. Total MES counts will be collected and evaluated separately during different stages of the procedure.",30,"* 20 patients undergoing pulmonary vein isolation (PVI) for highly symptomatic, drug refractory paroxysmal or persistent AF. * Above 18 years of age * Following the signing of informed consent",* Special populations * Chronic Atrial fibrillation,False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,Israel
